CSD Code / Code de la SDR 2006,CSD Name / Nom de la SDR 2006,2A Population / Population 2A 2006,Income / Revenu 2006,Education / Scolarité 2006,Housing / Logement 2006,Labour Force Activity / Activité sur le marché du travail 2006,CWB / IBC 2006,Community Type / Type de communauté 2006
1008058,"Division No.  8, Subd. C",376,65,42,95,71,68,Non-Indigenous Community / Communauté non-autochtone
1008059,South Brook,531,64,37,90,65,64,Non-Indigenous Community / Communauté non-autochtone
1008060,Robert's Arm,841,63,36,97,59,64,Non-Indigenous Community / Communauté non-autochtone
1008061,Springdale,2764,64,45,95,76,70,Non-Indigenous Community / Communauté non-autochtone
1008062,Port Anson,155,,,,,49,Non-Indigenous Community / Communauté non-autochtone
1008063,Little Bay,116,,,,,68,Non-Indigenous Community / Communauté non-autochtone
1008064,Little Bay Islands,152,,,,,55,Non-Indigenous Community / Communauté non-autochtone
1008065,"Division No.  8, Subd. P",380,60,38,92,63,63,Non-Indigenous Community / Communauté non-autochtone
1008066,Beachside,183,,,,,59,Non-Indigenous Community / Communauté non-autochtone
1008067,"Division No.  8, Subd. O",353,61,42,99,75,69,Non-Indigenous Community / Communauté non-autochtone
1008069,King's Point,670,63,39,96,70,67,Non-Indigenous Community / Communauté non-autochtone
1008070,Nippers Harbour,151,,,,,66,Non-Indigenous Community / Communauté non-autochtone
1008071,Burlington,376,49,38,80,68,59,Non-Indigenous Community / Communauté non-autochtone
1008072,Middle Arm,517,53,32,97,61,61,Non-Indigenous Community / Communauté non-autochtone
1008073,Tilt Cove,,,,,,,Non-Indigenous Community / Communauté non-autochtone
1008074,"Division No.  8, Subd. A",540,58,24,98,61,60,Non-Indigenous Community / Communauté non-autochtone
1008075,Fleur de Lys,320,62,35,91,78,67,Non-Indigenous Community / Communauté non-autochtone
1008076,LaScie,955,63,32,97,80,68,Non-Indigenous Community / Communauté non-autochtone
1008077,Brent's Cove,204,,,,,66,Non-Indigenous Community / Communauté non-autochtone
1008078,Pacquet,210,,,,,61,Non-Indigenous Community / Communauté non-autochtone
1008079,Baie Verte,1275,64,49,96,79,72,Non-Indigenous Community / Communauté non-autochtone
1008091,Seal Cove (White Bay),331,56,38,96,66,64,Non-Indigenous Community / Communauté non-autochtone
1008092,Coachman's Cove,93,,,,,69,Non-Indigenous Community / Communauté non-autochtone
1008093,Westport,246,,,,,61,Non-Indigenous Community / Communauté non-autochtone
1008095,Ming's Bight,347,63,32,92,76,66,Non-Indigenous Community / Communauté non-autochtone
1008096,Woodstock,199,,,,,62,Non-Indigenous Community / Communauté non-autochtone
1008098,Miles Cove,140,,,,,68,Non-Indigenous Community / Communauté non-autochtone
1009001,"Division No.  9, Subd. F",119,,,,,62,Non-Indigenous Community / Communauté non-autochtone
1009004,Englee,618,58,31,98,51,59,Non-Indigenous Community / Communauté non-autochtone
1009006,Roddickton,911,61,33,96,65,64,Non-Indigenous Community / Communauté non-autochtone
1009008,Conche,225,,,,,60,Non-Indigenous Community / Communauté non-autochtone
1009009,"Division No.  9, Subd. A",215,,,,,63,Non-Indigenous Community / Communauté non-autochtone
1009010,Trout River,604,53,26,83,69,58,Non-Indigenous Community / Communauté non-autochtone
1009011,"Woody Point, Bonne Bay",355,61,42,95,78,69,Non-Indigenous Community / Communauté non-autochtone
1009012,Norris Point,699,65,46,97,71,70,Non-Indigenous Community / Communauté non-autochtone
1009013,Rocky Harbour,978,61,43,97,77,69,Non-Indigenous Community / Communauté non-autochtone
1009015,Daniel's Harbour,288,68,37,98,73,69,Non-Indigenous Community / Communauté non-autochtone
1009016,Cow Head,493,61,36,98,74,67,Non-Indigenous Community / Communauté non-autochtone
1009017,Parson's Pond,387,56,36,99,67,64,Non-Indigenous Community / Communauté non-autochtone
1009018,Hawke's Bay,391,60,25,95,61,60,Non-Indigenous Community / Communauté non-autochtone
1009019,Port Saunders,747,66,47,95,82,72,Non-Indigenous Community / Communauté non-autochtone
1009020,St. Pauls,309,53,33,98,63,62,Non-Indigenous Community / Communauté non-autochtone
1009021,"Division No.  9, Subd. C",3001,62,34,94,66,64,Non-Indigenous Community / Communauté non-autochtone
1009022,Port au Choix,893,64,37,94,77,68,Non-Indigenous Community / Communauté non-autochtone
1009023,Anchor Point,309,66,24,90,79,65,Non-Indigenous Community / Communauté non-autochtone
1009024,Flower's Cove,270,61,34,97,66,65,Non-Indigenous Community / Communauté non-autochtone
1009026,Bird Cove,137,,,,,71,Non-Indigenous Community / Communauté non-autochtone
1009027,Bide Arm,192,,,,,70,Non-Indigenous Community / Communauté non-autochtone
1009028,Main Brook,293,63,31,98,62,63,Non-Indigenous Community / Communauté non-autochtone
1009029,St. Anthony,2476,67,47,96,79,72,Non-Indigenous Community / Communauté non-autochtone
1009030,Glenburnie-Birchy Head-Shoal Brook,275,64,36,90,59,62,Non-Indigenous Community / Communauté non-autochtone
1009031,"Division No.  9, Subd. D",893,61,30,94,66,63,Non-Indigenous Community / Communauté non-autochtone
1009032,St. Lunaire-Griquet,666,58,43,94,66,65,Non-Indigenous Community / Communauté non-autochtone
1009034,Cook's Harbour,190,,,,,58,Non-Indigenous Community / Communauté non-autochtone
1009035,Raleigh,248,,,,,67,Non-Indigenous Community / Communauté non-autochtone
1009037,Sally's Cove,,,,,,,Non-Indigenous Community / Communauté non-autochtone
1009039,Goose Cove East,234,,,,,75,Non-Indigenous Community / Communauté non-autochtone
1009041,"Division No.  9, Subd. H",189,,,,,55,Non-Indigenous Community / Communauté non-autochtone
1009042,Bellburns,83,,,,,56,Non-Indigenous Community / Communauté non-autochtone
1009047,"Division No.  9, Subd. G",82,,,,,47,Non-Indigenous Community / Communauté non-autochtone
1009048,River of Ponds,251,66,47,97,60,67,Non-Indigenous Community / Communauté non-autochtone
1010001,"Division No. 10, Subd. A",69,,,,,64,Non-Indigenous Community / Communauté non-autochtone
1010002,L'Anse-au-Loup,593,66,37,94,80,69,Non-Indigenous Community / Communauté non-autochtone
1010003,Red Bay,227,,,,,62,Non-Indigenous Community / Communauté non-autochtone
1010004,L'Anse-au-Clair,226,,,,,74,Non-Indigenous Community / Communauté non-autochtone
1010005,Forteau,448,66,32,93,80,68,Non-Indigenous Community / Communauté non-autochtone
1010006,West St. Modeste,140,,,,,64,Non-Indigenous Community / Communauté non-autochtone
1010007,Pinware,114,,,,,36,Non-Indigenous Community / Communauté non-autochtone
1010008,"Division No. 10, Subd. B",475,56,31,84,55,56,Non-Indigenous Community / Communauté non-autochtone
1010009,Port Hope Simpson,529,58,35,89,61,61,Non-Indigenous Community / Communauté non-autochtone
1010010,St. Lewis,252,61,33,89,62,61,Non-Indigenous Community / Communauté non-autochtone
1010011,Mary's Harbour,417,62,37,98,61,64,Non-Indigenous Community / Communauté non-autochtone
1010012,"Cartwright, Labrador",552,60,39,84,57,60,Non-Indigenous Community / Communauté non-autochtone
1010013,Charlottetown (Labrador),366,61,45,94,58,64,Non-Indigenous Community / Communauté non-autochtone
1010020,"Division No. 10, Subd. C",1112,49,23,55,67,48,Non-Indigenous Community / Communauté non-autochtone
1010022,North West River,492,76,55,89,81,75,Non-Indigenous Community / Communauté non-autochtone
1010025,Happy Valley-Goose Bay,7572,73,55,95,85,77,Non-Indigenous Community / Communauté non-autochtone
1010029,"Division No. 10, Subd. D",681,82,61,98,86,82,Non-Indigenous Community / Communauté non-autochtone
1010032,Labrador City,7240,81,59,97,85,80,Non-Indigenous Community / Communauté non-autochtone
1010034,Wabush,1739,82,59,95,84,80,Non-Indigenous Community / Communauté non-autochtone
1010042,"Division No. 10, Subd. E",,,,,,,Non-Indigenous Community / Communauté non-autochtone
1010801,Natuashish  2,706,52,27,88,76,61,First Nations Community / Communauté des Premières Nations
1011005,"Division No. 11, Subd. C",,,,,,,Non-Indigenous Community / Communauté non-autochtone
1011010,Rigolet,269,62,42,84,64,63,Inuit Community / Communauté inuite
1011015,Postville,219,,,,,67,Inuit Community / Communauté inuite
1011020,Makkovik,362,63,46,83,69,65,Inuit Community / Communauté inuite
1011030,Hopedale,530,56,42,76,66,60,Inuit Community / Communauté inuite
1011035,Nain,1034,61,39,74,71,61,Inuit Community / Communauté inuite
1011040,"Division No. 11, Subd. E",,,,,,,Non-Indigenous Community / Communauté non-autochtone
1101001,Lot 64,931,70,58,89,85,76,Non-Indigenous Community / Communauté non-autochtone
1101002,Murray Harbour,358,71,50,94,82,74,Non-Indigenous Community / Communauté non-autochtone
1101004,Murray River,430,72,53,95,87,77,Non-Indigenous Community / Communauté non-autochtone
1101006,Lot 63,901,64,46,90,88,72,Non-Indigenous Community / Communauté non-autochtone
1101008,Lot 61,832,64,47,94,84,72,Non-Indigenous Community / Communauté non-autochtone
1101009,Lot 59,1285,65,55,92,81,73,Non-Indigenous Community / Communauté non-autochtone
1101011,Lot 66,172,,,,,74,Non-Indigenous Community / Communauté non-autochtone
1101014,Lot 51,792,69,62,93,89,78,Non-Indigenous Community / Communauté non-autochtone
1101016,Lot 52,823,62,46,93,88,72,Non-Indigenous Community / Communauté non-autochtone
1101018,Montague,1802,63,46,95,77,70,Non-Indigenous Community / Communauté non-autochtone
1101019,Lot 53,439,64,43,93,83,70,Non-Indigenous Community / Communauté non-autochtone
1101021,Cardigan,374,60,54,95,89,74,Non-Indigenous Community / Communauté non-autochtone
1101022,"Kings, Royalty",292,66,50,96,92,76,Non-Indigenous Community / Communauté non-autochtone
1101024,Georgetown,634,58,43,94,82,69,Non-Indigenous Community / Communauté non-autochtone
1101026,Lot 54,435,61,44,98,87,73,Non-Indigenous Community / Communauté non-autochtone
1101028,Lot 55,397,61,48,98,87,73,Non-Indigenous Community / Communauté non-autochtone
1101029,Lot 56,447,62,57,85,88,73,Non-Indigenous Community / Communauté non-autochtone
1101031,Lot 43,777,67,49,97,88,75,Non-Indigenous Community / Communauté non-autochtone
1101032,Lot 44,868,70,54,95,89,77,Non-Indigenous Community / Communauté non-autochtone
1101034,Lot 45,498,66,48,99,94,77,Non-Indigenous Community / Communauté non-autochtone
1101036,Souris,1232,64,46,91,88,72,Non-Indigenous Community / Communauté non-autochtone
1101038,Lot 46,400,71,52,98,90,78,Non-Indigenous Community / Communauté non-autochtone
1101039,Lot 47,519,66,53,89,82,73,Non-Indigenous Community / Communauté non-autochtone
1101041,Lot 42,299,63,46,85,75,67,Non-Indigenous Community / Communauté non-autochtone
1101042,Lot 41,468,73,54,99,88,78,Non-Indigenous Community / Communauté non-autochtone
1101044,St. Peters Bay,248,,,,,76,Non-Indigenous Community / Communauté non-autochtone
1101046,Lot 40,477,70,51,95,86,76,Non-Indigenous Community / Communauté non-autochtone
1101048,Morell,306,70,64,92,84,78,Non-Indigenous Community / Communauté non-autochtone
1101049,Lot 39,657,71,60,96,87,78,Non-Indigenous Community / Communauté non-autochtone
1101050,Morell 2,,,,,,,First Nations Community / Communauté des Premières Nations
1101051,Lot 38,500,60,56,90,85,73,Non-Indigenous Community / Communauté non-autochtone
1102001,Lot 62,540,66,50,93,74,71,Non-Indigenous Community / Communauté non-autochtone
1102004,Lot 60,319,65,48,92,90,74,Non-Indigenous Community / Communauté non-autochtone
1102006,Lot 58,521,64,60,94,85,76,Non-Indigenous Community / Communauté non-autochtone
1102008,Lot 57,999,59,57,90,85,73,Non-Indigenous Community / Communauté non-autochtone
1102009,Lot 50,853,63,55,95,89,76,Non-Indigenous Community / Communauté non-autochtone
1102012,Lot 49,1043,66,61,98,84,77,Non-Indigenous Community / Communauté non-autochtone
1102014,Lot 48,1791,72,63,96,94,81,Non-Indigenous Community / Communauté non-autochtone
1102026,Lot 31,1616,66,60,97,89,78,Non-Indigenous Community / Communauté non-autochtone
1102028,Lot 65,2051,72,62,98,88,80,Non-Indigenous Community / Communauté non-autochtone
1102029,Lot 30,759,68,66,96,86,79,Non-Indigenous Community / Communauté non-autochtone
1102030,Rocky Point 3,,,,,,,First Nations Community / Communauté des Premières Nations
1102031,Lot 29,935,68,62,89,86,76,Non-Indigenous Community / Communauté non-autochtone
1102032,Victoria,77,,,,,85,Non-Indigenous Community / Communauté non-autochtone
1102033,Meadowbank,364,79,76,92,84,83,Non-Indigenous Community / Communauté non-autochtone
1102034,Crapaud,353,69,57,92,89,77,Non-Indigenous Community / Communauté non-autochtone
1102036,Lot 67,847,63,54,94,79,72,Non-Indigenous Community / Communauté non-autochtone
1102037,Clyde River,618,69,67,94,90,80,Non-Indigenous Community / Communauté non-autochtone
1102038,Lot 20,798,67,57,97,91,78,Non-Indigenous Community / Communauté non-autochtone
1102039,Lot 21,920,67,54,94,81,74,Non-Indigenous Community / Communauté non-autochtone
1102040,Miltonvale Park,1163,65,54,90,89,75,Non-Indigenous Community / Communauté non-autochtone
1102041,Lot 22,579,64,58,91,84,74,Non-Indigenous Community / Communauté non-autochtone
1102042,Lot 23,837,63,51,99,85,74,Non-Indigenous Community / Communauté non-autochtone
1102043,Hunter River,319,65,59,99,92,79,Non-Indigenous Community / Communauté non-autochtone
1102044,Lot 24,1572,66,53,95,88,76,Non-Indigenous Community / Communauté non-autochtone
1102045,Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust.,272,60,58,99,97,79,Non-Indigenous Community / Communauté non-autochtone
1102046,North Rustico,599,73,40,98,76,72,Non-Indigenous Community / Communauté non-autochtone
1102048,Brackley,336,70,67,92,89,79,Non-Indigenous Community / Communauté non-autochtone
1102049,Lot 33,1067,71,57,99,90,79,Non-Indigenous Community / Communauté non-autochtone
1102050,Union Road,245,,,,,79,Non-Indigenous Community / Communauté non-autochtone
1102051,Breadalbane,172,,,,,71,Non-Indigenous Community / Communauté non-autochtone
1102052,Lot 34,2355,71,65,96,91,81,Non-Indigenous Community / Communauté non-autochtone
1102054,Lot 35,1607,69,61,95,90,79,Non-Indigenous Community / Communauté non-autochtone
1102056,Lot 36,761,67,61,94,85,77,Non-Indigenous Community / Communauté non-autochtone
1102057,Scotchfort 4,137,,,,,56,First Nations Community / Communauté des Premières Nations
1102058,Lot 37,544,66,68,86,83,76,Non-Indigenous Community / Communauté non-autochtone
1102059,Mount Stewart,261,66,48,84,92,72,Non-Indigenous Community / Communauté non-autochtone
1102065,Winsloe South,198,,,,,84,Non-Indigenous Community / Communauté non-autochtone
1102070,Warren Grove,341,68,65,100,96,82,Non-Indigenous Community / Communauté non-autochtone
1102075,Charlottetown,32174,70,63,96,86,79,Non-Indigenous Community / Communauté non-autochtone
1102080,Stratford,7083,74,70,97,88,82,Non-Indigenous Community / Communauté non-autochtone
1102085,Cornwall,4677,71,66,96,88,80,Non-Indigenous Community / Communauté non-autochtone
1103001,Lot 28,880,63,60,92,92,77,Non-Indigenous Community / Communauté non-autochtone
1103005,Borden-Carleton,786,70,51,91,83,74,Non-Indigenous Community / Communauté non-autochtone
1103006,Lot 27,822,65,62,96,90,78,Non-Indigenous Community / Communauté non-autochtone
1103008,Kinkora,326,65,53,98,89,76,Non-Indigenous Community / Communauté non-autochtone
1103009,Lot 26,999,67,59,96,89,78,Non-Indigenous Community / Communauté non-autochtone
1103010,Central Bedeque,149,,,,,76,Non-Indigenous Community / Communauté non-autochtone
1103011,Lot 25,1156,70,58,91,86,76,Non-Indigenous Community / Communauté non-autochtone
1103012,Lot 19,1888,70,56,99,88,78,Non-Indigenous Community / Communauté non-autochtone
1103013,Bedeque,139,,,,,73,Non-Indigenous Community / Communauté non-autochtone
1103014,Kensington,1485,69,54,98,87,77,Non-Indigenous Community / Communauté non-autochtone
1103016,Lot 18,1055,69,58,94,89,77,Non-Indigenous Community / Communauté non-autochtone
1103018,Sherbrooke,168,,,,,73,Non-Indigenous Community / Communauté non-autochtone
1103019,Lot 17,563,63,44,95,86,72,Non-Indigenous Community / Communauté non-autochtone
1103023,Linkletter,321,68,45,98,90,75,Non-Indigenous Community / Communauté non-autochtone
1103024,Miscouche,769,64,44,98,86,73,Non-Indigenous Community / Communauté non-autochtone
1103025,Summerside,14500,67,54,95,86,75,Non-Indigenous Community / Communauté non-autochtone
1103026,Lot 15,1211,64,42,87,91,71,Non-Indigenous Community / Communauté non-autochtone
1103027,Abrams Village,266,68,45,96,87,74,Non-Indigenous Community / Communauté non-autochtone
1103028,Lot 16,702,70,52,97,90,77,Non-Indigenous Community / Communauté non-autochtone
1103029,Wellington,401,66,40,96,83,71,Non-Indigenous Community / Communauté non-autochtone
